geo,commodity_groups,value,energy,mortgage_and_interest,food,gasoline,shelter,year,month
Western Canada,Unprocessed milk [A25],111.6,150.6,-1.6,142.8,156.1,135.6,2016,6
Western Canada,Unprocessed milk [A25],110.9,147.4,-1.5,143.2,147.4,136.0,2016,7
Western Canada,Unprocessed milk [A25],111.3,147.0,-1.6,142.3,146.1,136.2,2016,8
Western Canada,Unprocessed milk [A25],114.7,147.3,-1.6,140.4,147.3,136.2,2016,9
Western Canada,Unprocessed milk [A25],116.4,150.2,-1.6,139.9,152.7,136.9,2016,10
Western Canada,Unprocessed milk [A25],116.9,146.8,-1.6,140.6,146.1,137.2,2016,11
Western Canada,Unprocessed milk [A25],117.0,149.1,-1.5,140.6,150.6,137.3,2016,12
Western Canada,Unprocessed milk [A25],115.9,155.8,-1.6,141.5,161.7,137.8,2017,1
Western Canada,Unprocessed milk [A25],118.7,151.1,-1.6,141.7,153.7,137.6,2017,2
Western Canada,Unprocessed milk [A25],114.1,149.8,-1.7,141.8,152.0,137.7,2017,3
Western Canada,Unprocessed milk [A25],113.5,157.2,-1.7,142.2,166.5,137.9,2017,4
Western Canada,Unprocessed milk [A25],112.5,151.8,-1.6,143.1,159.8,137.7,2017,5
Western Canada,Unprocessed milk [A25],110.3,148.7,-1.6,143.6,153.9,137.8,2017,6
Western Canada,Unprocessed milk [A25],108.6,147.8,-1.7,144.1,154.2,137.7,2017,7
Western Canada,Unprocessed milk [A25],108.4,150.4,-1.7,143.6,158.7,138.0,2017,8
Western Canada,Unprocessed milk [A25],110.0,154.5,-1.6,142.4,168.1,138.1,2017,9
Western Canada,Unprocessed milk [A25],114.5,151.7,-1.6,141.7,162.7,138.6,2017,10
Western Canada,Unprocessed milk [A25],113.9,157.9,-1.7,142.9,174.7,138.9,2017,11
Western Canada,Unprocessed milk [A25],112.5,155.8,-1.6,143.4,168.9,139.2,2017,12
Western Canada,Unprocessed milk [A25],111.2,159.5,-1.6,144.7,174.3,139.7,2018,1
Western Canada,Unprocessed milk [A25],108.2,159.1,-1.6,144.7,173.0,140.0,2018,2
Western Canada,Unprocessed milk [A25],109.8,161.0,-1.6,144.2,178.0,140.0,2018,3
Western Canada,Unprocessed milk [A25],109.9,167.1,-1.6,144.8,190.1,140.3,2018,4
Western Canada,Unprocessed milk [A25],108.4,169.4,-1.6,144.6,196.4,140.4,2018,5
Western Canada,Unprocessed milk [A25],109.4,167.2,-1.6,145.6,191.8,140.5,2018,6
Western Canada,Unprocessed milk [A25],109.1,168.8,-1.6,146.1,193.3,141.0,2018,7
Western Canada,Unprocessed milk [A25],109.5,167.2,-1.6,145.9,190.3,141.2,2018,8
Western Canada,Unprocessed milk [A25],114.4,166.3,-1.5,144.9,188.3,141.5,2018,9
Western Canada,Unprocessed milk [A25],116.7,163.7,-1.5,144.6,182.3,142.0,2018,10
Western Canada,Unprocessed milk [A25],117.9,155.8,-1.4,146.1,165.2,142.3,2018,11
Western Canada,Unprocessed milk [A25],116.0,150.1,-1.4,147.5,154.4,142.3,2018,12
Western Canada,Unprocessed milk [A25],119.0,148.5,-1.3,148.7,149.6,143.0,2019,1
Western Canada,Unprocessed milk [A25],118.5,150.1,-1.4,149.3,152.4,143.4,2019,2
Western Canada,Unprocessed milk [A25],117.1,159.1,-1.4,149.4,170.1,143.8,2019,3
Western Canada,Unprocessed milk [A25],115.4,168.2,-1.3,149.0,187.1,144.1,2019,4
Western Canada,Unprocessed milk [A25],114.7,169.2,-1.4,149.7,189.2,144.2,2019,5
Western Canada,Unprocessed milk [A25],114.3,160.3,-1.3,150.7,174.1,144.0,2019,6
Western Canada,Unprocessed milk [A25],114.8,163.4,-1.4,151.6,179.9,144.3,2019,7
Western Canada,Unprocessed milk [A25],114.0,159.3,-1.3,151.1,170.9,144.6,2019,8
Western Canada,Unprocessed milk [A25],116.7,158.7,-1.2,150.2,169.5,144.8,2019,9
Western Canada,Unprocessed milk [A25],121.1,158.9,-1.3,149.9,170.1,145.7,2019,10
Western Canada,Unprocessed milk [A25],121.3,158.1,-1.3,151.1,166.7,145.9,2019,11
Western Canada,Unprocessed milk [A25],119.9,158.3,-1.2,151.9,165.8,146.3,2019,12
Western Canada,Unprocessed milk [A25],120.6,158.6,-1.2,153.5,166.4,146.4,2020,1
Western Canada,Unprocessed milk [A25],121.7,156.6,-1.3,152.9,163.1,146.7,2020,2
Western Canada,Unprocessed milk [A25],120.4,140.6,-1.2,152.8,134.0,146.5,2020,3
Western Canada,Unprocessed milk [A25],118.1,128.3,-1.2,154.0,113.6,146.0,2020,4
Western Canada,Unprocessed milk [A25],115.4,137.0,-1.2,154.3,132.8,145.6,2020,5
Western Canada,Unprocessed milk [A25],115.7,146.2,-1.2,154.8,146.7,146.4,2020,6
Western Canada,Unprocessed milk [A25],112.8,149.7,-1.3,155.0,153.1,146.4,2020,7
Western Canada,Unprocessed milk [A25],111.6,149.3,-1.3,153.8,151.9,146.8,2020,8
Western Canada,Unprocessed milk [A25],117.2,149.8,-1.3,152.6,151.3,147.3,2020,9
Western Canada,Unprocessed milk [A25],121.3,149.4,-1.3,153.3,149.0,148.3,2020,10
Western Canada,Unprocessed milk [A25],121.2,149.1,-1.4,153.9,146.8,148.7,2020,11
Western Canada,Unprocessed milk [A25],120.7,152.0,-1.4,153.6,151.7,148.7,2020,12
Western Canada,Unprocessed milk [A25],120.3,154.3,-1.6,155.0,160.9,148.4,2021,1
Western Canada,Unprocessed milk [A25],121.1,160.4,-1.6,155.6,171.3,148.8,2021,2
Western Canada,Unprocessed milk [A25],120.4,167.4,-1.6,155.5,181.3,150.0,2021,3
Western Canada,Unprocessed milk [A25],118.9,170.2,-1.7,155.4,184.6,150.7,2021,4
Western Canada,Unprocessed milk [A25],118.0,173.2,-1.8,156.6,190.5,151.7,2021,5
Western Canada,Unprocessed milk [A25],116.1,174.7,-1.9,156.8,193.6,152.8,2021,6
Western Canada,Unprocessed milk [A25],115.1,179.2,-1.9,157.6,200.4,153.5,2021,7
Western Canada,Unprocessed milk [A25],115.9,180.2,-2.0,158.0,201.3,153.9,2021,8
Western Canada,Unprocessed milk [A25],118.1,179.9,-2.1,158.5,201.0,154.4,2021,9
Western Canada,Unprocessed milk [A25],121.4,187.5,-2.1,159.2,211.1,155.4,2021,10
Western Canada,Unprocessed milk [A25],124.1,188.4,-2.1,160.7,210.8,155.9,2021,11
Western Canada,Unprocessed milk [A25],123.7,184.2,-2.2,161.6,202.2,156.8,2021,12
Western Canada,Unprocessed milk [A25],123.7,190.0,-2.3,163.9,211.9,157.6,2022,1
Western Canada,Unprocessed milk [A25],131.8,199.0,-2.3,166.0,226.6,158.6,2022,2
Western Canada,Unprocessed milk [A25],134.1,213.9,-2.4,167.5,253.4,160.2,2022,3
Western Canada,Unprocessed milk [A25],135.0,215.1,-2.4,169.0,251.7,161.9,2022,4
Western Canada,Unprocessed milk [A25],134.1,233.4,-2.5,170.4,281.9,163.0,2022,5
Western Canada,Unprocessed milk [A25],132.8,242.5,-2.4,170.6,299.4,163.6,2022,6
Western Canada,Unprocessed milk [A25],130.1,229.4,-2.5,172.1,271.8,164.2,2022,7
Western Canada,Unprocessed milk [A25],130.9,214.5,-2.2,173.5,245.8,164.1,2022,8
Western Canada,Unprocessed milk [A25],134.9,205.1,-2.1,174.8,227.6,164.9,2022,9
Western Canada,Unprocessed milk [A25],141.8,217.9,-2.1,175.2,248.6,166.2,2022,10
Western Canada,Unprocessed milk [A25],142.4,214.6,-2.0,177.3,239.6,167.2,2022,11
Western Canada,Unprocessed milk [A25],141.0,197.7,-1.7,177.9,208.3,167.8,2022,12
Western Canada,Unprocessed milk [A25],139.1,200.3,-1.6,181.0,218.1,168.0,2023,1
Western Canada,Unprocessed milk [A25],139.4,197.9,-1.6,182.1,215.9,168.3,2023,2
Western Canada,Unprocessed milk [A25],139.5,199.2,-1.5,182.4,218.4,168.9,2023,3
Western Canada,Unprocessed milk [A25],137.1,206.0,-1.4,183.1,232.2,169.9,2023,4
Western Canada,Unprocessed milk [A25],133.7,204.4,-1.3,184.6,230.3,170.6,2023,5
Western Canada,Unprocessed milk [A25],130.5,207.2,-1.2,184.8,234.7,171.4,2023,6
Western Canada,Unprocessed milk [A25],131.0,210.7,-1.2,185.5,236.8,172.6,2023,7
Western Canada,Unprocessed milk [A25],133.3,218.4,-1.0,185.3,247.8,174.0,2023,8
Western Canada,Unprocessed milk [A25],135.8,216.2,-0.8,185.2,244.7,174.8,2023,9
Western Canada,Unprocessed milk [A25],139.3,206.2,-0.7,185.0,229.1,176.3,2023,10
Western Canada,Unprocessed milk [A25],142.2,202.3,-0.6,186.2,221.1,177.1,2023,11
Western Canada,Unprocessed milk [A25],140.8,197.0,-0.4,186.8,211.3,177.8,2023,12
